country_code,name,income_group,region,year,year_chr,Country Name,youth_lit_female,youth_lit_male,primary_school_female,primary_school_male,primary_school_total,youth_lit_total,maternal_mortality,improved_water,under5_mortality
BMU,The Bermudas,High income,North America,2013,YR2013,Bermuda,NA,NA,NA,NA,NA,NA,NA,NA,NA
BMU,The Bermudas,High income,North America,2014,YR2014,Bermuda,NA,NA,NA,NA,NA,NA,NA,NA,NA
BMU,The Bermudas,High income,North America,2015,YR2015,Bermuda,NA,NA,NA,NA,NA,NA,NA,NA,NA
BTN,Kingdom of Bhutan,Lower middle income,South Asia,1990,YR1990,Bhutan,NA,NA,NA,NA,NA,NA,945,72,127.9
BTN,Kingdom of Bhutan,Lower middle income,South Asia,1991,YR1991,Bhutan,NA,NA,NA,NA,NA,NA,877,72.2,122.2
BTN,Kingdom of Bhutan,Lower middle income,South Asia,1992,YR1992,Bhutan,NA,NA,NA,NA,NA,NA,813,72.4,116.8
BTN,Kingdom of Bhutan,Lower middle income,South Asia,1993,YR1993,Bhutan,NA,NA,73.7038803100586,69.0974197387695,71.0484313964844,NA,749,73.9,111.4
BTN,Kingdom of Bhutan,Lower middle income,South Asia,1994,YR1994,Bhutan,NA,NA,NA,NA,NA,NA,690,75.4,106.3
BTN,Kingdom of Bhutan,Lower middle income,South Asia,1995,YR1995,Bhutan,NA,NA,NA,NA,NA,NA,636,76.9,101.1
BTN,Kingdom of Bhutan,Lower middle income,South Asia,1996,YR1996,Bhutan,NA,NA,NA,NA,NA,NA,579,78.3,96.2
BTN,Kingdom of Bhutan,Lower middle income,South Asia,1997,YR1997,Bhutan,NA,NA,78.362548828125,72.5829010009766,75.0843276977539,NA,530,79.8,91.3
BTN,Kingdom of Bhutan,Lower middle income,South Asia,1998,YR1998,Bhutan,NA,NA,79.0005493164063,74.5145874023438,76.4943237304688,NA,488,81.2,86.6
BTN,Kingdom of Bhutan,Lower middle income,South Asia,1999,YR1999,Bhutan,NA,NA,85.8253707885742,78.0230331420898,81.5073928833008,NA,454,82.6,82.1
BTN,Kingdom of Bhutan,Lower middle income,South Asia,2000,YR2000,Bhutan,NA,NA,85.2372894287109,78.1874237060547,81.3905181884766,NA,423,83.9,77.7
BTN,Kingdom of Bhutan,Lower middle income,South Asia,2001,YR2001,Bhutan,NA,NA,NA,NA,NA,NA,397,85.3,73.5
BTN,Kingdom of Bhutan,Lower middle income,South Asia,2002,YR2002,Bhutan,NA,NA,NA,NA,NA,NA,373,86.6,69.4
BTN,Kingdom of Bhutan,Lower middle income,South Asia,2003,YR2003,Bhutan,NA,NA,NA,NA,84.2101135253906,NA,353,87.9,65.3
BTN,Kingdom of Bhutan,Lower middle income,South Asia,2004,YR2004,Bhutan,NA,NA,NA,NA,85.9850387573242,NA,331,89.1,61.5
BTN,Kingdom of Bhutan,Lower middle income,South Asia,2005,YR2005,Bhutan,67.9642562866211,80.0419235229492,87.7407302856445,81.1164779663086,84.3203887939453,74.4052124023438,308,90.4,57.8
BTN,Kingdom of Bhutan,Lower middle income,South Asia,2006,YR2006,Bhutan,NA,NA,NA,NA,87.432746887207,NA,285,91.5,54.4
BTN,Kingdom of Bhutan,Lower middle income,South Asia,2007,YR2007,Bhutan,NA,NA,NA,NA,85.3078384399414,NA,263,92.7,51.1
BTN,Kingdom of Bhutan,Lower middle income,South Asia,2008,YR2008,Bhutan,NA,NA,94.8598327636719,84.436149597168,89.5233535766602,NA,242,93.8,48.1
BTN,Kingdom of Bhutan,Lower middle income,South Asia,2009,YR2009,Bhutan,NA,NA,91.6940231323242,81.487678527832,86.4973068237305,NA,221,94.9,45.1
BTN,Kingdom of Bhutan,Lower middle income,South Asia,2010,YR2010,Bhutan,NA,NA,93.4257888793945,88.7039031982422,91.0336380004883,NA,204,96,42.5
BTN,Kingdom of Bhutan,Lower middle income,South Asia,2011,YR2011,Bhutan,NA,NA,98.6957473754883,91.2206802368164,94.901237487793,NA,190,97,40.1
BTN,Kingdom of Bhutan,Lower middle income,South Asia,2012,YR2012,Bhutan,84.4877395629883,90.3958129882813,79.4048385620117,78.2712020874023,78.8583068847656,87.318359375,177,98,38.1
BTN,Kingdom of Bhutan,Lower middle income,South Asia,2013,YR2013,Bhutan,NA,NA,NA,NA,NA,NA,166,99.1,36.4
BTN,Kingdom of Bhutan,Lower middle income,South Asia,2014,YR2014,Bhutan,NA,NA,NA,NA,NA,NA,156,100,34.8
BTN,Kingdom of Bhutan,Lower middle income,South Asia,2015,YR2015,Bhutan,NA,NA,NA,NA,NA,NA,148,100,33.4
BOL,Plurinational State of Bolivia,Lower middle income,Latin America & Caribbean,1990,YR1990,Bolivia,NA,NA,NA,NA,NA,NA,425,68.2,123.8
BOL,Plurinational State of Bolivia,Lower middle income,Latin America & Caribbean,1991,YR1991,Bolivia,NA,NA,NA,NA,NA,NA,422,69.5,119.2
BOL,Plurinational State of Bolivia,Lower middle income,Latin America & Caribbean,1992,YR1992,Bolivia,91.5659790039063,96.3184127807617,NA,NA,NA,93.896110534668,417,70.8,114.7
BOL,Plurinational State of Bolivia,Lower middle income,Latin America & Caribbean,1993,YR1993,Bolivia,NA,NA,NA,NA,NA,NA,409,71.8,110.2
BOL,Plurinational State of Bolivia,Lower middle income,Latin America & Caribbean,1994,YR1994,Bolivia,NA,NA,NA,NA,NA,NA,401,72.9,105.8
BOL,Plurinational State of Bolivia,Lower middle income,Latin America & Caribbean,1995,YR1995,Bolivia,NA,NA,NA,NA,NA,NA,390,73.9,101.4
BOL,Plurinational State of Bolivia,Lower middle income,Latin America & Caribbean,1996,YR1996,Bolivia,NA,NA,NA,NA,NA,NA,375,74.9,97
BOL,Plurinational State of Bolivia,Lower middle income,Latin America & Caribbean,1997,YR1997,Bolivia,NA,NA,NA,NA,NA,NA,362,75.8,92.6
BOL,Plurinational State of Bolivia,Lower middle income,Latin America & Caribbean,1998,YR1998,Bolivia,NA,NA,NA,NA,NA,NA,350,76.7,88.2
BOL,Plurinational State of Bolivia,Lower middle income,Latin America & Caribbean,1999,YR1999,Bolivia,NA,NA,NA,NA,NA,NA,342,77.7,83.9
BOL,Plurinational State of Bolivia,Lower middle income,Latin America & Caribbean,2000,YR2000,Bolivia,NA,NA,NA,NA,NA,NA,334,78.6,79.6
BOL,Plurinational State of Bolivia,Lower middle income,Latin America & Caribbean,2001,YR2001,Bolivia,96.114616394043,98.5492935180664,NA,NA,NA,97.3237762451172,329,79.5,75.5
BOL,Plurinational State of Bolivia,Lower middle income,Latin America & Caribbean,2002,YR2002,Bolivia,NA,NA,NA,NA,NA,NA,323,80.3,71.6
BOL,Plurinational State of Bolivia,Lower middle income,Latin America & Caribbean,2003,YR2003,Bolivia,NA,NA,NA,NA,NA,NA,317,81.2,67.7
BOL,Plurinational State of Bolivia,Lower middle income,Latin America & Caribbean,2004,YR2004,Bolivia,NA,NA,NA,NA,NA,NA,312,82.1,64.1
BOL,Plurinational State of Bolivia,Lower middle income,Latin America & Caribbean,2005,YR2005,Bolivia,NA,NA,NA,NA,NA,NA,305,82.9,60.6
BOL,Plurinational State of Bolivia,Lower middle income,Latin America & Caribbean,2006,YR2006,Bolivia,NA,NA,NA,NA,NA,NA,298,83.7,57.2
BOL,Plurinational State of Bolivia,Lower middle income,Latin America & Caribbean,2007,YR2007,Bolivia,99.1445770263672,99.7536087036133,NA,NA,NA,99.4413604736328,288,84.6,54.1
BOL,Plurinational State of Bolivia,Lower middle income,Latin America & Caribbean,2008,YR2008,Bolivia,98.8794097900391,99.3902282714844,NA,NA,NA,99.1224975585938,277,85.4,51.1
BOL,Plurinational State of Bolivia,Lower middle income,Latin America & Caribbean,2009,YR2009,Bolivia,99.0842971801758,99.6936416625977,NA,NA,NA,99.3839721679688,266,86.2,48.4
BOL,Plurinational State of Bolivia,Lower middle income,Latin America & Caribbean,2010,YR2010,Bolivia,NA,NA,87.0322875976563,86.8091735839844,86.9184875488281,NA,253,86.9,46
BOL,Plurinational State of Bolivia,Lower middle income,Latin America & Caribbean,2011,YR2011,Bolivia,98.7720184326172,99.2466278076172,90.4737701416016,90.0369491577148,90.2501220703125,99.0075225830078,241,87.7,44
BOL,Plurinational State of Bolivia,Lower middle income,Latin America & Caribbean,2012,YR2012,Bolivia,98.82861328125,99.1624526977539,97.0481872558594,96.4350128173828,96.7308197021484,98.9958801269531,230,88.5,42.2
BOL,Plurinational State of Bolivia,Lower middle income,Latin America & Caribbean,2013,YR2013,Bolivia,NA,NA,95.5637664794922,93.936767578125,94.7189407348633,NA,222,89.2,40.5
BOL,Plurinational State of Bolivia,Lower middle income,Latin America & Caribbean,2014,YR2014,Bolivia,NA,NA,96.9910202026367,96.0024795532227,96.475830078125,NA,215,90,39
BOL,Plurinational State of Bolivia,Lower middle income,Latin America & Caribbean,2015,YR2015,Bolivia,99.4042129516602,99.3940200805664,97.3735885620117,94.621223449707,95.9409790039063,99.399169921875,206,90,37.5
BIH,Bosnia and Herzegovina,Upper middle income,Europe & Central Asia,1990,YR1990,Bosnia and Herzegovina,NA,NA,NA,NA,NA,NA,28,97.1,18.2
BIH,Bosnia and Herzegovina,Upper middle income,Europe & Central Asia,1991,YR1991,Bosnia and Herzegovina,98.7354583740234,99.2854385375977,NA,NA,NA,99.0199584960938,29,97.1,16.8
BIH,Bosnia and Herzegovina,Upper middle income,Europe & Central Asia,1992,YR1992,Bosnia and Herzegovina,NA,NA,NA,NA,NA,NA,28,97.1,18
BIH,Bosnia and Herzegovina,Upper middle income,Europe & Central Asia,1993,YR1993,Bosnia and Herzegovina,NA,NA,NA,NA,NA,NA,26,97.1,17.5
BIH,Bosnia and Herzegovina,Upper middle income,Europe & Central Asia,1994,YR1994,Bosnia and Herzegovina,NA,NA,NA,NA,NA,NA,24,97.1,14.7
BIH,Bosnia and Herzegovina,Upper middle income,Europe & Central Asia,1995,YR1995,Bosnia and Herzegovina,NA,NA,NA,NA,NA,NA,22,97.1,14.1
BIH,Bosnia and Herzegovina,Upper middle income,Europe & Central Asia,1996,YR1996,Bosnia and Herzegovina,NA,NA,NA,NA,NA,NA,21,97.1,12.2
BIH,Bosnia and Herzegovina,Upper middle income,Europe & Central Asia,1997,YR1997,Bosnia and Herzegovina,NA,NA,NA,NA,NA,NA,21,97.1,11.5
BIH,Bosnia and Herzegovina,Upper middle income,Europe & Central Asia,1998,YR1998,Bosnia and Herzegovina,NA,NA,NA,NA,NA,NA,19,97.1,10.9
BIH,Bosnia and Herzegovina,Upper middle income,Europe & Central Asia,1999,YR1999,Bosnia and Herzegovina,NA,NA,NA,NA,NA,NA,18,97.3,10.3
BIH,Bosnia and Herzegovina,Upper middle income,Europe & Central Asia,2000,YR2000,Bosnia and Herzegovina,99.8436279296875,99.7481994628906,NA,NA,NA,99.7939300537109,17,97.5,9.9
BIH,Bosnia and Herzegovina,Upper middle income,Europe & Central Asia,2001,YR2001,Bosnia and Herzegovina,NA,NA,NA,NA,NA,NA,16,97.7,9.5
BIH,Bosnia and Herzegovina,Upper middle income,Europe & Central Asia,2002,YR2002,Bosnia and Herzegovina,NA,NA,NA,NA,NA,NA,15,97.8,9.3
BIH,Bosnia and Herzegovina,Upper middle income,Europe & Central Asia,2003,YR2003,Bosnia and Herzegovina,NA,NA,NA,NA,NA,NA,15,98,9.2
BIH,Bosnia and Herzegovina,Upper middle income,Europe & Central Asia,2004,YR2004,Bosnia and Herzegovina,NA,NA,NA,NA,NA,NA,15,98.2,9
BIH,Bosnia and Herzegovina,Upper middle income,Europe & Central Asia,2005,YR2005,Bosnia and Herzegovina,NA,NA,NA,NA,NA,NA,14,98.3,8.9
BIH,Bosnia and Herzegovina,Upper middle income,Europe & Central Asia,2006,YR2006,Bosnia and Herzegovina,NA,NA,NA,NA,NA,NA,14,98.5,8.6
BIH,Bosnia and Herzegovina,Upper middle income,Europe & Central Asia,2007,YR2007,Bosnia and Herzegovina,NA,NA,NA,NA,NA,NA,14,98.7,8.3
BIH,Bosnia and Herzegovina,Upper middle income,Europe & Central Asia,2008,YR2008,Bosnia and Herzegovina,NA,NA,NA,NA,NA,NA,13,98.8,7.9
BIH,Bosnia and Herzegovina,Upper middle income,Europe & Central Asia,2009,YR2009,Bosnia and Herzegovina,NA,NA,98.4148788452148,99.0502319335938,98.7435836791992,NA,14,99,7.5
BIH,Bosnia and Herzegovina,Upper middle income,Europe & Central Asia,2010,YR2010,Bosnia and Herzegovina,NA,NA,79.9998931884766,81.1116561889648,80.5639114379883,NA,13,99.2,7.2
BIH,Bosnia and Herzegovina,Upper middle income,Europe & Central Asia,2011,YR2011,Bosnia and Herzegovina,99.1504364013672,99.7512512207031,83.6339492797852,83.0017623901367,83.3074035644531,99.4623107910156,12,99.4,6.8
BIH,Bosnia and Herzegovina,Upper middle income,Europe & Central Asia,2012,YR2012,Bosnia and Herzegovina,NA,NA,82.7265777587891,82.8159332275391,82.7721481323242,NA,12,99.5,6.6
BIH,Bosnia and Herzegovina,Upper middle income,Europe & Central Asia,2013,YR2013,Bosnia and Herzegovina,99.6674728393555,99.6576538085938,86.6294097900391,86.4117584228516,86.517219543457,99.6624298095703,12,99.7,6.4
BIH,Bosnia and Herzegovina,Upper middle income,Europe & Central Asia,2014,YR2014,Bosnia and Herzegovina,NA,NA,97.6205825805664,96.4854431152344,97.0373382568359,NA,12,99.9,6.2
BIH,Bosnia and Herzegovina,Upper middle income,Europe & Central Asia,2015,YR2015,Bosnia and Herzegovina,NA,NA,94.4909820556641,96.6529312133789,95.5952529907227,NA,11,99.9,6
BWA,Republic of Botswana,Upper middle income,Sub-Saharan Africa,1990,YR1990,Botswana,NA,NA,NA,NA,NA,NA,243,92.2,51.3
BWA,Republic of Botswana,Upper middle income,Sub-Saharan Africa,1991,YR1991,Botswana,92.2518768310547,85.9000701904297,81.7214736938477,72.0586166381836,76.9554290771484,89.25830078125,233,92.8,53.7
BWA,Republic of Botswana,Upper middle income,Sub-Saharan Africa,1992,YR1992,Botswana,NA,NA,85.863037109375,80.2547378540039,83.1286392211914,NA,227,93.1,57.2
BWA,Republic of Botswana,Upper middle income,Sub-Saharan Africa,1993,YR1993,Botswana,NA,NA,88.2306594848633,79.1381607055664,83.6579513549805,NA,226,93.3,61
BWA,Republic of Botswana,Upper middle income,Sub-Saharan Africa,1994,YR1994,Botswana,NA,NA,84.7961807250977,77.9233779907227,81.3920974731445,NA,230,93.5,65.4
BWA,Republic of Botswana,Upper middle income,Sub-Saharan Africa,1995,YR1995,Botswana,NA,NA,91.0490188598633,80.5302810668945,85.6959228515625,NA,238,93.7,70.1
BWA,Republic of Botswana,Upper middle income,Sub-Saharan Africa,1996,YR1996,Botswana,NA,NA,NA,NA,NA,NA,253,93.9,74.6
BWA,Republic of Botswana,Upper middle income,Sub-Saharan Africa,1997,YR1997,Botswana,NA,NA,NA,NA,NA,NA,270,94.1,78.8
BWA,Republic of Botswana,Upper middle income,Sub-Saharan Africa,1998,YR1998,Botswana,NA,NA,86.8567276000977,78.0539321899414,82.3395614624023,NA,289,94.3,82.5
BWA,Republic of Botswana,Upper middle income,Sub-Saharan Africa,1999,YR1999,Botswana,NA,NA,85.5460433959961,78.6438293457031,82.0330123901367,NA,307,94.5,85.1
BWA,Republic of Botswana,Upper middle income,Sub-Saharan Africa,2000,YR2000,Botswana,NA,NA,88.0519866943359,81.0491790771484,84.4707794189453,NA,311,94.7,87
BWA,Republic of Botswana,Upper middle income,Sub-Saharan Africa,2001,YR2001,Botswana,NA,NA,86.1517868041992,81.1246337890625,83.6014099121094,NA,328,94.9,86.5
BWA,Republic of Botswana,Upper middle income,Sub-Saharan Africa,2002,YR2002,Botswana,NA,NA,87.5480499267578,80.5949783325195,84.0167083740234,NA,338,95,84.5
BWA,Republic of Botswana,Upper middle income,Sub-Saharan Africa,2003,YR2003,Botswana,95.5960235595703,92.0833129882813,87.5813522338867,82.5905303955078,85.0502471923828,93.9574432373047,334,95.1,81.9
BWA,Republic of Botswana,Upper middle income,Sub-Saharan Africa,2004,YR2004,Botswana,NA,NA,87.9032669067383,79.9478225708008,83.7789993286133,NA,311,95.2,78.2
BWA,Republic of Botswana,Upper middle income,Sub-Saharan Africa,2005,YR2005,Botswana,NA,NA,88.8639297485352,84.7411270141602,86.8001098632813,NA,276,95.3,72
BWA,Republic of Botswana,Upper middle income,Sub-Saharan Africa,2006,YR2006,Botswana,NA,NA,NA,NA,NA,NA,239,95.4,65.7
BWA,Republic of Botswana,Upper middle income,Sub-Saharan Africa,2007,YR2007,Botswana,NA,NA,NA,NA,NA,NA,215,95.5,61.7
BWA,Republic of Botswana,Upper middle income,Sub-Saharan Africa,2008,YR2008,Botswana,NA,NA,94.6768264770508,91.3327331542969,92.9721221923828,NA,208,95.7,59.3
BWA,Republic of Botswana,Upper middle income,Sub-Saharan Africa,2009,YR2009,Botswana,NA,NA,NA,NA,NA,NA,188,95.8,55.6
BWA,Republic of Botswana,Upper middle income,Sub-Saharan Africa,2010,YR2010,Botswana,NA,NA,NA,NA,NA,NA,169,95.9,49.9
BWA,Republic of Botswana,Upper middle income,Sub-Saharan Africa,2011,YR2011,Botswana,NA,NA,NA,NA,NA,NA,159,96,48.8
BWA,Republic of Botswana,Upper middle income,Sub-Saharan Africa,2012,YR2012,Botswana,NA,NA,95.3852233886719,92.6852035522461,94.0120468139648,NA,153,96.1,46
BWA,Republic of Botswana,Upper middle income,Sub-Saharan Africa,2013,YR2013,Botswana,NA,NA,NA,NA,NA,NA,139,96.2,43.1
BWA,Republic of Botswana,Upper middle income,Sub-Saharan Africa,2014,YR2014,Botswana,NA,NA,NA,NA,NA,NA,134,96.2,42.2
BWA,Republic of Botswana,Upper middle income,Sub-Saharan Africa,2015,YR2015,Botswana,NA,NA,NA,NA,NA,NA,129,96.2,40.6
BRA,Federative Republic of Brazil,Upper middle income,Latin America & Caribbean,1990,YR1990,Brazil,NA,NA,NA,NA,NA,NA,104,88.5,63.1
BRA,Federative Republic of Brazil,Upper middle income,Latin America & Caribbean,1991,YR1991,Brazil,NA,NA,NA,NA,71.7324066162109,NA,100,89,60.2
BRA,Federative Republic of Brazil,Upper middle income,Latin America & Caribbean,1992,YR1992,Brazil,NA,NA,NA,NA,70.915412902832,NA,95,89.6,57.2
BRA,Federative Republic of Brazil,Upper middle income,Latin America & Caribbean,1993,YR1993,Brazil,NA,NA,NA,NA,74.0058288574219,NA,93,90.1,54.1
BRA,Federative Republic of Brazil,Upper middle income,Latin America & Caribbean,1994,YR1994,Brazil,NA,NA,NA,NA,NA,NA,88,90.6,51
BRA,Federative Republic of Brazil,Upper middle income,Latin America & Caribbean,1995,YR1995,Brazil,NA,NA,NA,NA,NA,NA,84,91.1,47.9
BRA,Federative Republic of Brazil,Upper middle income,Latin America & Caribbean,1996,YR1996,Brazil,NA,NA,NA,NA,NA,NA,86,91.6,44.9
BRA,Federative Republic of Brazil,Upper middle income,Latin America & Caribbean,1997,YR1997,Brazil,NA,NA,NA,NA,NA,NA,90,92.1,42.1
BRA,Federative Republic of Brazil,Upper middle income,Latin America & Caribbean,1998,YR1998,Brazil,NA,NA,NA,NA,NA,NA,94,92.5,39.5
BRA,Federative Republic of Brazil,Upper middle income,Latin America & Caribbean,1999,YR1999,Brazil,NA,NA,NA,NA,NA,NA,81,93,37
BRA,Federative Republic of Brazil,Upper middle income,Latin America & Caribbean,2000,YR2000,Brazil,95.7190170288086,92.6540069580078,NA,NA,80.1327667236328,94.1841125488281,66,93.5,34.7
BRA,Federative Republic of Brazil,Upper middle income,Latin America & Caribbean,2001,YR2001,Brazil,NA,NA,NA,NA,84.6197204589844,NA,61,93.8,32.5
BRA,Federative Republic of Brazil,Upper middle income,Latin America & Caribbean,2002,YR2002,Brazil,NA,NA,NA,NA,83.7102508544922,NA,62,94.2,30.5
BRA,Federative Republic of Brazil,Upper middle income,Latin America & Caribbean,2003,YR2003,Brazil,NA,NA,NA,NA,80.6246566772461,NA,63,94.5,28.5
BRA,Federative Republic of Brazil,Upper middle income,Latin America & Caribbean,2004,YR2004,Brazil,97.9038619995117,95.7838897705078,NA,NA,NA,96.8438568115234,66,94.9,26.6
BRA,Federative Republic of Brazil,Upper middle income,Latin America & Caribbean,2005,YR2005,Brazil,NA,NA,NA,NA,NA,NA,67,95.2,24.9
BRA,Federative Republic of Brazil,Upper middle income,Latin America & Caribbean,2006,YR2006,Brazil,98.3616561889648,96.7969970703125,NA,NA,NA,97.5822982788086,68,95.6,23.3
BRA,Federative Republic of Brazil,Upper middle income,Latin America & Caribbean,2007,YR2007,Brazil,98.5594329833984,97.0568771362305,NA,NA,NA,97.8006286621094,67,95.9,21.9
BRA,Federative Republic of Brazil,Upper middle income,Latin America & Caribbean,2008,YR2008,Brazil,98.5311126708984,97.1804580688477,NA,NA,NA,97.8436279296875,66,96.2,20.7
BRA,Federative Republic of Brazil,Upper middle income,Latin America & Caribbean,2009,YR2009,Brazil,98.6920394897461,97.4457168579102,NA,NA,NA,98.0655364990234,65,96.5,19.6
BRA,Federative Republic of Brazil,Upper middle income,Latin America & Caribbean,2010,YR2010,Brazil,98.3187408447266,96.7161712646484,NA,NA,NA,97.5141220092773,65,96.9,18.7
BRA,Federative Republic of Brazil,Upper middle income,Latin America & Caribbean,2011,YR2011,Brazil,99.0731506347656,97.9099884033203,NA,NA,NA,98.4869232177734,59,97.2,17.9
BRA,Federative Republic of Brazil,Upper middle income,Latin America & Caribbean,2012,YR2012,Brazil,99.0208206176758,98.2274322509766,NA,NA,NA,98.6196594238281,60,97.5,17.3
BRA,Federative Republic of Brazil,Upper middle income,Latin America & Caribbean,2013,YR2013,Brazil,99.2297210693359,98.2520370483398,NA,NA,NA,98.7366790771484,48,97.8,16.7
BRA,Federative Republic of Brazil,Upper middle income,Latin America & Caribbean,2014,YR2014,Brazil,99.2503128051758,98.4469680786133,NA,NA,NA,98.8456878662109,46,98.1,16.2
BRA,Federative Republic of Brazil,Upper middle income,Latin America & Caribbean,2015,YR2015,Brazil,NA,NA,NA,NA,NA,NA,44,98.1,15.7
VGB,British Virgin Islands,High income,Latin America & Caribbean,1990,YR1990,British Virgin Islands,NA,NA,NA,NA,NA,NA,NA,NA,NA
VGB,British Virgin Islands,High income,Latin America & Caribbean,1991,YR1991,British Virgin Islands,NA,NA,NA,NA,NA,NA,NA,NA,NA
VGB,British Virgin Islands,High income,Latin America & Caribbean,1992,YR1992,British Virgin Islands,NA,NA,NA,NA,NA,NA,NA,NA,NA
VGB,British Virgin Islands,High income,Latin America & Caribbean,1993,YR1993,British Virgin Islands,NA,NA,NA,NA,NA,NA,NA,NA,NA
VGB,British Virgin Islands,High income,Latin America & Caribbean,1994,YR1994,British Virgin Islands,NA,NA,NA,NA,NA,NA,NA,NA,NA
VGB,British Virgin Islands,High income,Latin America & Caribbean,1995,YR1995,British Virgin Islands,NA,NA,NA,NA,NA,NA,NA,94.8,NA
VGB,British Virgin Islands,High income,Latin America & Caribbean,1996,YR1996,British Virgin Islands,NA,NA,NA,NA,NA,NA,NA,94.9,NA
VGB,British Virgin Islands,High income,Latin America & Caribbean,1997,YR1997,British Virgin Islands,NA,NA,NA,NA,NA,NA,NA,94.9,NA
VGB,British Virgin Islands,High income,Latin America & Caribbean,1998,YR1998,British Virgin Islands,NA,NA,NA,NA,NA,NA,NA,94.8,NA
VGB,British Virgin Islands,High income,Latin America & Caribbean,1999,YR1999,British Virgin Islands,NA,NA,NA,NA,NA,NA,NA,94.9,NA
VGB,British Virgin Islands,High income,Latin America & Caribbean,2000,YR2000,British Virgin Islands,NA,NA,NA,NA,NA,NA,NA,94.8,NA
VGB,British Virgin Islands,High income,Latin America & Caribbean,2001,YR2001,British Virgin Islands,NA,NA,NA,NA,NA,NA,NA,94.9,NA
VGB,British Virgin Islands,High income,Latin America & Caribbean,2002,YR2002,British Virgin Islands,NA,NA,NA,NA,NA,NA,NA,94.8,NA
VGB,British Virgin Islands,High income,Latin America & Caribbean,2003,YR2003,British Virgin Islands,NA,NA,NA,NA,NA,NA,NA,94.9,NA
VGB,British Virgin Islands,High income,Latin America & Caribbean,2004,YR2004,British Virgin Islands,NA,NA,NA,NA,NA,NA,NA,94.8,NA
VGB,British Virgin Islands,High income,Latin America & Caribbean,2005,YR2005,British Virgin Islands,NA,NA,NA,NA,NA,NA,NA,94.9,NA
VGB,British Virgin Islands,High income,Latin America & Caribbean,2006,YR2006,British Virgin Islands,NA,NA,NA,NA,NA,NA,NA,94.9,NA
